geoid,geo_name,pop_below_poverty,pop_poverty_total,median_income,unemployed,labor_force_total,total_population,poverty_rate,unemployment_rate,income_invalid,fips,state_fips,county_name,state_name,poverty_rate_invalid,unemployment_rate_invalid
27009,"Benton County, Minnesota",3976,40723,71480,927,22979,41458,9.763524298,4.034118108,FALSE,27009,27,Benton County,Minnesota,FALSE,FALSE
27011,"Big Stone County, Minnesota",572,4991,65475,70,2349,5152,11.46062913,2.979991486,FALSE,27011,27,Big Stone County,Minnesota,FALSE,FALSE
27013,"Blue Earth County, Minnesota",10695,65697,72623,1664,39777,69386,16.27928216,4.18332202,FALSE,27013,27,Blue Earth County,Minnesota,FALSE,FALSE
27015,"Brown County, Minnesota",1908,24750,68690,351,13673,25826,7.709090909,2.56710305,FALSE,27015,27,Brown County,Minnesota,FALSE,FALSE
27017,"Carlton County, Minnesota",3846,34604,80042,711,17725,36457,11.11432204,4.011283498,FALSE,27017,27,Carlton County,Minnesota,FALSE,FALSE
27019,"Carver County, Minnesota",4534,107417,123144,1910,61562,108622,4.220933372,3.10256327,FALSE,27019,27,Carver County,Minnesota,FALSE,FALSE
27021,"Cass County, Minnesota",3861,30287,64937,831,14057,30688,12.74804372,5.911645444,FALSE,27021,27,Cass County,Minnesota,FALSE,FALSE
27023,"Chippewa County, Minnesota",1748,12099,69192,270,6205,12388,14.447475,4.351329573,FALSE,27023,27,Chippewa County,Minnesota,FALSE,FALSE
27025,"Chisago County, Minnesota",3322,55999,98260,1211,31132,57434,5.93224879,3.889888218,FALSE,27025,27,Chisago County,Minnesota,FALSE,FALSE
27027,"Clay County, Minnesota",9003,62608,77664,1395,35964,65628,14.37995144,3.878878879,FALSE,27027,27,Clay County,Minnesota,FALSE,FALSE
27029,"Clearwater County, Minnesota",940,8393,64934,286,3893,8579,11.19980936,7.346519394,FALSE,27029,27,Clearwater County,Minnesota,FALSE,FALSE
27031,"Cook County, Minnesota",628,5572,71643,73,2985,5633,11.27063891,2.445561139,FALSE,27031,27,Cook County,Minnesota,FALSE,FALSE
27033,"Cottonwood County, Minnesota",1594,11220,68239,218,5637,11458,14.20677362,3.867305304,FALSE,27033,27,Cottonwood County,Minnesota,FALSE,FALSE
27035,"Crow Wing County, Minnesota",6390,66076,71343,1704,33052,67113,9.670682245,5.155512526,FALSE,27035,27,Crow Wing County,Minnesota,FALSE,FALSE
27037,"Dakota County, Minnesota",24512,439231,105212,8985,248751,442204,5.580662567,3.612045781,FALSE,27037,27,Dakota County,Minnesota,FALSE,FALSE
27039,"Dodge County, Minnesota",1127,20684,92943,355,11642,20962,5.448655966,3.049304243,FALSE,27039,27,Dodge County,Minnesota,FALSE,FALSE
27041,"Douglas County, Minnesota",3213,38794,77264,547,20271,39354,8.282208589,2.69843619,FALSE,27041,27,Douglas County,Minnesota,FALSE,FALSE
27043,"Faribault County, Minnesota",1609,13619,64391,273,7137,13909,11.81437697,3.825136612,FALSE,27043,27,Faribault County,Minnesota,FALSE,FALSE
27045,"Fillmore County, Minnesota",1858,20841,75225,325,11168,21346,8.915119236,2.910100287,FALSE,27045,27,Fillmore County,Minnesota,FALSE,FALSE
27047,"Freeborn County, Minnesota",2959,30186,69012,579,15367,30752,9.802557477,3.767814147,FALSE,27047,27,Freeborn County,Minnesota,FALSE,FALSE
27049,"Goodhue County, Minnesota",4344,46887,82749,898,25038,47844,9.264828204,3.586548446,FALSE,27049,27,Goodhue County,Minnesota,FALSE,FALSE
27051,"Grant County, Minnesota",645,6029,72957,95,3029,6108,10.69829159,3.13634863,FALSE,27051,27,Grant County,Minnesota,FALSE,FALSE
27053,"Hennepin County, Minnesota",124654,1245699,96339,31494,731589,1268903,10.00675123,4.304876098,FALSE,27053,27,Hennepin County,Minnesota,FALSE,FALSE
27055,"Houston County, Minnesota",1213,18539,77087,185,9887,18768,6.542963482,1.871143926,FALSE,27055,27,Houston County,Minnesota,FALSE,FALSE
27057,"Hubbard County, Minnesota",2072,21413,70622,463,10141,21700,9.676364825,4.565624692,FALSE,27057,27,Hubbard County,Minnesota,FALSE,FALSE
27059,"Isanti County, Minnesota",3238,41465,86573,930,22467,41934,7.808995538,4.13940446,FALSE,27059,27,Isanti County,Minnesota,FALSE,FALSE
27061,"Itasca County, Minnesota",5593,43971,66380,1184,20507,45141,12.71974711,5.77363827,FALSE,27061,27,Itasca County,Minnesota,FALSE,FALSE
27063,"Jackson County, Minnesota",896,9818,69955,128,5340,9964,9.126094928,2.397003745,FALSE,27063,27,Jackson County,Minnesota,FALSE,FALSE
27065,"Kanabec County, Minnesota",1562,16009,71915,387,7931,16261,9.757011681,4.879586433,FALSE,27065,27,Kanabec County,Minnesota,FALSE,FALSE
27067,"Kandiyohi County, Minnesota",4260,42603,75097,826,23017,43757,9.999295824,3.588651866,FALSE,27067,27,Kandiyohi County,Minnesota,FALSE,FALSE
27069,"Kittson County, Minnesota",389,4019,69615,92,2081,4163,9.679024633,4.420951466,FALSE,27069,27,Kittson County,Minnesota,FALSE,FALSE
27071,"Koochiching County, Minnesota",1247,11642,69115,247,5943,11950,10.711218,4.156150093,FALSE,27071,27,Koochiching County,Minnesota,FALSE,FALSE
27073,"Lac qui Parle County, Minnesota",520,6535,71639,60,3311,6694,7.957153787,1.812141347,FALSE,27073,27,Lac qui Parle County,Minnesota,FALSE,FALSE
27075,"Lake County, Minnesota",893,10718,75621,123,5088,10911,8.331778317,2.41745283,FALSE,27075,27,Lake County,Minnesota,FALSE,FALSE
27077,"Lake of the Woods County, Minnesota",306,3753,70091,38,2069,3800,8.153477218,1.836636056,FALSE,27077,27,Lake of the Woods County,Minnesota,FALSE,FALSE
27079,"Le Sueur County, Minnesota",2034,28671,90218,650,15971,28936,7.094276447,4.069876651,FALSE,27079,27,Le Sueur County,Minnesota,FALSE,FALSE
27081,"Lincoln County, Minnesota",496,5412,67715,77,2822,5594,9.164818921,2.728561304,FALSE,27081,27,Lincoln County,Minnesota,FALSE,FALSE
27083,"Lyon County, Minnesota",3076,24693,72761,443,13213,25498,12.45697161,3.352758647,FALSE,27083,27,Lyon County,Minnesota,FALSE,FALSE
27085,"McLeod County, Minnesota",2799,36248,78468,662,20046,36771,7.721805341,3.30240447,FALSE,27085,27,McLeod County,Minnesota,FALSE,FALSE
27087,"Mahnomen County, Minnesota",1101,5261,53925,227,2219,5371,20.92758031,10.22983326,FALSE,27087,27,Mahnomen County,Minnesota,FALSE,FALSE
27089,"Marshall County, Minnesota",655,8803,71701,135,4513,8961,7.440645235,2.991358298,FALSE,27089,27,Marshall County,Minnesota,FALSE,FALSE
27091,"Martin County, Minnesota",2168,19606,62969,449,10255,19864,11.05783944,4.378352023,FALSE,27091,27,Martin County,Minnesota,FALSE,FALSE
27093,"Meeker County, Minnesota",1915,23054,75037,310,12097,23422,8.306584541,2.562618831,FALSE,27093,27,Meeker County,Minnesota,FALSE,FALSE
27095,"Mille Lacs County, Minnesota",2783,26401,71455,607,13895,26912,10.54126738,4.36847787,FALSE,27095,27,Mille Lacs County,Minnesota,FALSE,FALSE
27097,"Morrison County, Minnesota",3341,33520,68640,603,17287,34131,9.967183771,3.488170301,FALSE,27097,27,Morrison County,Minnesota,FALSE,FALSE
27099,"Mower County, Minnesota",4782,39366,71495,758,20235,40069,12.14753848,3.74598468,FALSE,27099,27,Mower County,Minnesota,FALSE,FALSE
27101,"Murray County, Minnesota",647,7999,74475,110,4151,8119,8.088511064,2.649963864,FALSE,27101,27,Murray County,Minnesota,FALSE,FALSE
27103,"Nicollet County, Minnesota",3061,31884,80362,312,19264,34350,9.600426546,1.619601329,FALSE,27103,27,Nicollet County,Minnesota,FALSE,FALSE
27105,"Nobles County, Minnesota",2729,21642,65509,275,10522,22067,12.60974032,2.613571564,FALSE,27105,27,Nobles County,Minnesota,FALSE,FALSE
27107,"Norman County, Minnesota",641,6248,69833,164,3240,6411,10.25928297,5.061728395,FALSE,27107,27,Norman County,Minnesota,FALSE,FALSE
27109,"Olmsted County, Minnesota",12714,160516,93494,3232,90275,163425,7.920705724,3.580171698,FALSE,27109,27,Olmsted County,Minnesota,FALSE,FALSE
27111,"Otter Tail County, Minnesota",5273,59247,70912,1526,29797,60281,8.900028693,5.121320938,FALSE,27111,27,Otter Tail County,Minnesota,FALSE,FALSE
27113,"Pennington County, Minnesota",1352,13627,72561,211,7617,13877,9.921479416,2.77011947,FALSE,27113,27,Pennington County,Minnesota,FALSE,FALSE
27115,"Pine County, Minnesota",2931,27907,69666,829,13916,29411,10.50274125,5.957171601,FALSE,27115,27,Pine County,Minnesota,FALSE,FALSE
27117,"Pipestone County, Minnesota",1043,9163,66073,141,4677,9352,11.38273491,3.014753047,FALSE,27117,27,Pipestone County,Minnesota,FALSE,FALSE
27119,"Polk County, Minnesota",3467,29746,69136,570,16047,30905,11.65534862,3.552065807,FALSE,27119,27,Polk County,Minnesota,FALSE,FALSE
27121,"Pope County, Minnesota",1094,11159,72205,52,5782,11363,9.803745855,0.899342788,FALSE,27121,27,Pope County,Minnesota,FALSE,FALSE
27123,"Ramsey County, Minnesota",65817,530673,81004,13802,296854,544438,12.40255298,4.649423622,FALSE,27123,27,Ramsey County,Minnesota,FALSE,FALSE
27125,"Red Lake County, Minnesota",305,3909,77500,31,2051,3922,7.802507035,1.511457825,FALSE,27125,27,Red Lake County,Minnesota,FALSE,FALSE
27127,"Redwood County, Minnesota",1812,15071,67024,142,7382,15383,12.0230907,1.923597941,FALSE,27127,27,Redwood County,Minnesota,FALSE,FALSE
27129,"Renville County, Minnesota",1531,14243,69086,180,7228,14587,10.74913993,2.49031544,FALSE,27129,27,Renville County,Minnesota,FALSE,FALSE
27131,"Rice County, Minnesota",5550,59693,82792,1624,35272,67389,9.29757258,4.604218644,FALSE,27131,27,Rice County,Minnesota,FALSE,FALSE
27133,"Rock County, Minnesota",889,9379,70698,133,5185,9628,9.478622454,2.56509161,FALSE,27133,27,Rock County,Minnesota,FALSE,FALSE
27135,"Roseau County, Minnesota",1654,15049,73611,341,8098,15301,10.99076351,4.210916276,FALSE,27135,27,Roseau County,Minnesota,FALSE,FALSE
27137,"St. Louis County, Minnesota",25849,193031,69455,4560,102451,200056,13.39111334,4.450908239,FALSE,27137,27,St. Louis County,Minnesota,FALSE,FALSE
27139,"Scott County, Minnesota",6230,151098,120247,2633,88661,152957,4.123151862,2.969738668,FALSE,27139,27,Scott County,Minnesota,FALSE,FALSE
27141,"Sherburne County, Minnesota",4702,97121,102965,1807,55438,99178,4.841383429,3.259497096,FALSE,27141,27,Sherburne County,Minnesota,FALSE,FALSE
27143,"Sibley County, Minnesota",1460,14766,76082,312,8027,14933,9.887579575,3.886881774,FALSE,27143,27,Sibley County,Minnesota,FALSE,FALSE
27145,"Stearns County, Minnesota",18584,152879,76447,3778,87928,159358,12.15601881,4.296697298,FALSE,27145,27,Stearns County,Minnesota,FALSE,FALSE
27147,"Steele County, Minnesota",2746,36897,83448,597,19502,37413,7.442339486,3.06122449,FALSE,27147,27,Steele County,Minnesota,FALSE,FALSE
27149,"Stevens County, Minnesota",959,9277,71060,79,5119,9686,10.33739355,1.54327017,FALSE,27149,27,Stevens County,Minnesota,FALSE,FALSE
27151,"Swift County, Minnesota",1041,9609,62601,188,4718,9787,10.83359351,3.984739296,FALSE,27151,27,Swift County,Minnesota,FALSE,FALSE
27153,"Todd County, Minnesota",2945,25022,63039,540,11970,25402,11.76964271,4.511278195,FALSE,27153,27,Todd County,Minnesota,FALSE,FALSE
27155,"Traverse County, Minnesota",321,3177,65931,80,1626,3279,10.10387158,4.9200492,FALSE,27155,27,Traverse County,Minnesota,FALSE,FALSE
27157,"Wabasha County, Minnesota",1797,21294,80133,256,11412,21519,8.438996901,2.243252716,FALSE,27157,27,Wabasha County,Minnesota,FALSE,FALSE
27159,"Wadena County, Minnesota",1570,13797,56882,406,7014,14135,11.37928535,5.788423154,FALSE,27159,27,Wadena County,Minnesota,FALSE,FALSE
27161,"Waseca County, Minnesota",1309,18062,75052,388,9785,18958,7.24725944,3.965252938,FALSE,27161,27,Waseca County,Minnesota,FALSE,FALSE
27163,"Washington County, Minnesota",13484,269034,114457,4850,146947,272298,5.012005917,3.300509708,FALSE,27163,27,Washington County,Minnesota,FALSE,FALSE
27165,"Watonwan County, Minnesota",1438,11025,70593,308,5590,11169,13.0430839,5.509838998,FALSE,27165,27,Watonwan County,Minnesota,FALSE,FALSE
27167,"Wilkin County, Minnesota",921,6276,69635,153,3229,6413,14.6749522,4.738309074,FALSE,27167,27,Wilkin County,Minnesota,FALSE,FALSE
27169,"Winona County, Minnesota",6239,46528,70198,865,28580,49705,13.40912999,3.026592022,FALSE,27169,27,Winona County,Minnesota,FALSE,FALSE
27171,"Wright County, Minnesota",7128,144135,106666,1717,80276,145270,4.945363722,2.138870895,FALSE,27171,27,Wright County,Minnesota,FALSE,FALSE
27173,"Yellow Medicine County, Minnesota",795,9367,71573,168,4914,9509,8.487242447,3.418803419,FALSE,27173,27,Yellow Medicine County,Minnesota,FALSE,FALSE
28001,"Adams County, Mississippi",7682,27251,40250,869,10741,29098,28.1897912,8.090494367,FALSE,28001,28,Adams County,Mississippi,FALSE,FALSE
28003,"Alcorn County, Mississippi",5863,33694,49404,892,15365,34500,17.40072416,5.805401887,FALSE,28003,28,Alcorn County,Mississippi,FALSE,FALSE
28005,"Amite County, Mississippi",3379,12496,35385,273,4121,12611,27.04065301,6.624605678,FALSE,28005,28,Amite County,Mississippi,FALSE,FALSE
28007,"Attala County, Mississippi",3586,17292,48098,473,7822,17685,20.73791349,6.047046791,FALSE,28007,28,Attala County,Mississippi,FALSE,FALSE
28009,"Benton County, Mississippi",1316,7494,42139,90,3299,7592,17.56071524,2.728099424,FALSE,28009,28,Benton County,Mississippi,FALSE,FALSE
28011,"Bolivar County, Mississippi",9404,27895,37315,878,11738,30163,33.71213479,7.479979554,FALSE,28011,28,Bolivar County,Mississippi,FALSE,FALSE
28013,"Calhoun County, Mississippi",2381,12753,43942,210,5720,13029,18.67011684,3.671328671,FALSE,28013,28,Calhoun County,Mississippi,FALSE,FALSE
28015,"Carroll County, Mississippi",2094,9362,55275,98,3778,9828,22.36701559,2.593965061,FALSE,28015,28,Carroll County,Mississippi,FALSE,FALSE
28017,"Chickasaw County, Mississippi",3964,16477,43041,279,7049,16994,24.05777751,3.958008228,FALSE,28017,28,Chickasaw County,Mississippi,FALSE,FALSE
28019,"Choctaw County, Mississippi",1276,8028,48321,276,3345,8172,15.89436971,8.251121076,FALSE,28019,28,Choctaw County,Mississippi,FALSE,FALSE
28021,"Claiborne County, Mississippi",2134,7853,34371,236,2719,8908,27.17432828,8.67966164,FALSE,28021,28,Claiborne County,Mississippi,FALSE,FALSE
28023,"Clarke County, Mississippi",2934,15302,46054,457,6459,15424,19.17396419,7.075398669,FALSE,28023,28,Clarke County,Mississippi,FALSE,FALSE
28025,"Clay County, Mississippi",4496,18146,39904,504,7551,18462,24.77681032,6.674612634,FALSE,28025,28,Clay County,Mississippi,FALSE,FALSE
28027,"Coahoma County, Mississippi",7331,20206,36259,840,8279,20808,36.28130258,10.14615292,FALSE,28027,28,Coahoma County,Mississippi,FALSE,FALSE
28029,"Copiah County, Mississippi",6184,26927,47994,719,11335,27994,22.96579641,6.343184826,FALSE,28029,28,Copiah County,Mississippi,FALSE,FALSE
28031,"Covington County, Mississippi",3173,17892,47001,373,8037,18226,17.73418288,4.641035212,FALSE,28031,28,Covington County,Mississippi,FALSE,FALSE
28033,"DeSoto County, Mississippi",18650,187342,82980,3670,98438,188598,9.95505546,3.728235031,FALSE,28033,28,DeSoto County,Mississippi,FALSE,FALSE
28035,"Forrest County, Mississippi",15850,73852,52821,2440,39254,78027,21.4618426,6.215927039,FALSE,28035,28,Forrest County,Mississippi,FALSE,FALSE
28037,"Franklin County, Mississippi",1753,7534,45618,119,2770,7655,23.2678524,4.296028881,FALSE,28037,28,Franklin County,Mississippi,FALSE,FALSE
28039,"George County, Mississippi",4496,23991,54822,788,9327,24870,18.74036097,8.448590115,FALSE,28039,28,George County,Mississippi,FALSE,FALSE
28041,"Greene County, Mississippi",2004,9769,55838,387,3655,13595,20.51387041,10.58823529,FALSE,28041,28,Greene County,Mississippi,FALSE,FALSE
28043,"Grenada County, Mississippi",4664,20869,47998,411,9441,21342,22.34893862,4.353352399,FALSE,28043,28,Grenada County,Mississippi,FALSE,FALSE
28045,"Hancock County, Mississippi",6083,45621,67728,1190,22596,46057,13.33377173,5.266418835,FALSE,28045,28,Hancock County,Mississippi,FALSE,FALSE
28047,"Harrison County, Mississippi",35642,204322,57233,7213,100619,209443,17.44403442,7.168626204,FALSE,28047,28,Harrison County,Mississippi,FALSE,FALSE
28049,"Hinds County, Mississippi",46201,213701,49966,8154,105928,222494,21.61945896,7.697681444,FALSE,28049,28,Hinds County,Mississippi,FALSE,FALSE
28051,"Holmes County, Mississippi",5904,15551,29434,507,5747,16491,37.96540415,8.821994084,FALSE,28051,28,Holmes County,Mississippi,FALSE,FALSE
28053,"Humphreys County, Mississippi",1976,7484,32976,486,3082,7570,26.40299305,15.76898118,FALSE,28053,28,Humphreys County,Mississippi,FALSE,FALSE
28055,"Issaquena County, Mississippi",127,738,29271,16,196,1095,17.20867209,8.163265306,FALSE,28055,28,Issaquena County,Mississippi,FALSE,FALSE
28057,"Itawamba County, Mississippi",2423,22409,59508,334,11408,23942,10.81261993,2.927769986,FALSE,28057,28,Itawamba County,Mississippi,FALSE,FALSE
28059,"Jackson County, Mississippi",20160,142651,64756,5062,69422,144437,14.13239304,7.291636657,FALSE,28059,28,Jackson County,Mississippi,FALSE,FALSE
28061,"Jasper County, Mississippi",3036,16055,47157,255,6448,16211,18.90999689,3.95471464,FALSE,28061,28,Jasper County,Mississippi,FALSE,FALSE
28063,"Jefferson County, Mississippi",1909,6697,36207,118,2350,7127,28.50530088,5.021276596,FALSE,28063,28,Jefferson County,Mississippi,FALSE,FALSE
28065,"Jefferson Davis County, Mississippi",2770,11077,37183,397,4820,11183,25.00677079,8.236514523,FALSE,28065,28,Jefferson Davis County,Mississippi,FALSE,FALSE
28067,"Jones County, Mississippi",13571,65276,51143,1037,28989,66839,20.79018322,3.577218945,FALSE,28067,28,Jones County,Mississippi,FALSE,FALSE
28069,"Kemper County, Mississippi",1978,8026,43595,416,3766,8855,24.64490406,11.04620287,FALSE,28069,28,Kemper County,Mississippi,FALSE,FALSE
28071,"Lafayette County, Mississippi",9533,51052,64334,471,26116,56920,18.67311761,1.803492112,FALSE,28071,28,Lafayette County,Mississippi,FALSE,FALSE
28073,"Lamar County, Mississippi",10386,64521,69106,1659,32507,65081,16.09708467,5.103516166,FALSE,28073,28,Lamar County,Mississippi,FALSE,FALSE
28075,"Lauderdale County, Mississippi",17243,68809,50033,1728,31935,71984,25.0592219,5.410991076,FALSE,28075,28,Lauderdale County,Mississippi,FALSE,FALSE
28077,"Lawrence County, Mississippi",2823,11841,43368,529,4534,11883,23.84089182,11.66740185,FALSE,28077,28,Lawrence County,Mississippi,FALSE,FALSE
28079,"Leake County, Mississippi",4112,20662,48418,598,8954,21288,19.90126803,6.678579406,FALSE,28079,28,Leake County,Mississippi,FALSE,FALSE
28081,"Lee County, Mississippi",11284,81802,67144,2068,40756,83138,13.79428376,5.074099519,FALSE,28081,28,Lee County,Mississippi,FALSE,FALSE
28083,"Leflore County, Mississippi",8321,26046,33188,1323,11372,27432,31.94732397,11.6338375,FALSE,28083,28,Leflore County,Mississippi,FALSE,FALSE
28085,"Lincoln County, Mississippi",7326,34386,48316,550,14732,34830,21.30518234,3.733369536,FALSE,28085,28,Lincoln County,Mississippi,FALSE,FALSE
28087,"Lowndes County, Mississippi",9585,56573,54460,1545,26451,58187,16.94271119,5.840988999,FALSE,28087,28,Lowndes County,Mississippi,FALSE,FALSE
28089,"Madison County, Mississippi",11985,108610,78794,2504,56801,110303,11.0348955,4.408373092,FALSE,28089,28,Madison County,Mississippi,FALSE,FALSE
28091,"Marion County, Mississippi",4774,23398,42320,937,10399,24303,20.40345329,9.010481777,FALSE,28091,28,Marion County,Mississippi,FALSE,FALSE
28093,"Marshall County, Mississippi",7263,31874,51875,712,14496,33899,22.78659723,4.911699779,FALSE,28093,28,Marshall County,Mississippi,FALSE,FALSE
28095,"Monroe County, Mississippi",5494,32964,51231,859,14871,33928,16.66666667,5.776343218,FALSE,28095,28,Monroe County,Mississippi,FALSE,FALSE
28097,"Montgomery County, Mississippi",2451,9566,45057,190,3977,9708,25.62199456,4.777470455,FALSE,28097,28,Montgomery County,Mississippi,FALSE,FALSE
28099,"Neshoba County, Mississippi",7013,27943,53087,1016,12516,28927,25.09751995,8.11760946,FALSE,28099,28,Neshoba County,Mississippi,FALSE,FALSE
28101,"Newton County, Mississippi",4462,20312,50426,302,8655,21151,21.96730996,3.489312536,FALSE,28101,28,Newton County,Mississippi,FALSE,FALSE
28103,"Noxubee County, Mississippi",2543,9941,38814,289,4004,10136,25.58092747,7.217782218,FALSE,28103,28,Noxubee County,Mississippi,FALSE,FALSE
28105,"Oktibbeha County, Mississippi",13109,45871,43482,1496,23876,51473,28.57796865,6.265706148,FALSE,28105,28,Oktibbeha County,Mississippi,FALSE,FALSE
28107,"Panola County, Mississippi",7874,32622,43990,1161,13264,32965,24.1370854,8.753015682,FALSE,28107,28,Panola County,Mississippi,FALSE,FALSE
28109,"Pearl River County, Mississippi",9120,55491,56535,1434,25047,56781,16.43509758,5.725236555,FALSE,28109,28,Pearl River County,Mississippi,FALSE,FALSE
28111,"Perry County, Mississippi",2016,11120,50435,270,4628,11459,18.1294964,5.834053587,FALSE,28111,28,Perry County,Mississippi,FALSE,FALSE
28113,"Pike County, Mississippi",10619,38645,41578,944,16024,39930,27.47832837,5.891163255,FALSE,28113,28,Pike County,Mississippi,FALSE,FALSE
28115,"Pontotoc County, Mississippi",4626,31017,52741,455,14273,31312,14.91440178,3.187837175,FALSE,28115,28,Pontotoc County,Mississippi,FALSE,FALSE
28117,"Prentiss County, Mississippi",3211,23774,51466,396,11158,24999,13.50635148,3.549023122,FALSE,28117,28,Prentiss County,Mississippi,FALSE,FALSE
28119,"Quitman County, Mississippi",1920,5736,32131,289,2463,5908,33.47280335,11.73365814,FALSE,28119,28,Quitman County,Mississippi,FALSE,FALSE
28121,"Rankin County, Mississippi",15343,153037,77454,3368,80744,158218,10.02568006,4.171207768,FALSE,28121,28,Rankin County,Mississippi,FALSE,FALSE
28123,"Scott County, Mississippi",5661,27375,48492,505,11608,27754,20.67945205,4.350447967,FALSE,28123,28,Scott County,Mississippi,FALSE,FALSE
28125,"Sharkey County, Mississippi",1194,3749,35741,176,1682,3848,31.84849293,10.46373365,FALSE,28125,28,Sharkey County,Mississippi,FALSE,FALSE
28127,"Simpson County, Mississippi",4902,25314,54111,567,10864,25817,19.36477838,5.219072165,FALSE,28127,28,Simpson County,Mississippi,FALSE,FALSE
28129,"Smith County, Mississippi",2712,14034,51396,237,5330,14193,19.32449765,4.446529081,FALSE,28129,28,Smith County,Mississippi,FALSE,FALSE
28131,"Stone County, Mississippi",3178,17782,59307,636,7815,18515,17.8720054,8.138195777,FALSE,28131,28,Stone County,Mississippi,FALSE,FALSE
28133,"Sunflower County, Mississippi",6510,21778,40265,1076,9866,25328,29.89255212,10.90614231,FALSE,28133,28,Sunflower County,Mississippi,FALSE,FALSE
28135,"Tallahatchie County, Mississippi",3155,11918,37383,533,5272,12363,26.47256251,10.11001517,FALSE,28135,28,Tallahatchie County,Mississippi,FALSE,FALSE
28137,"Tate County, Mississippi",4435,26467,63995,682,12710,28135,16.75671591,5.365853659,FALSE,28137,28,Tate County,Mississippi,FALSE,FALSE
28139,"Tippah County, Mississippi",3962,20999,51141,526,9925,21621,18.86756512,5.299748111,FALSE,28139,28,Tippah County,Mississippi,FALSE,FALSE
28141,"Tishomingo County, Mississippi",3667,18401,46257,250,8039,18738,19.92826477,3.109839532,FALSE,28141,28,Tishomingo County,Mississippi,FALSE,FALSE
28143,"Tunica County, Mississippi",3171,9389,38402,566,4313,9586,33.77356481,13.12311616,FALSE,28143,28,Tunica County,Mississippi,FALSE,FALSE
28145,"Union County, Mississippi",3947,27684,56807,489,12430,28009,14.25733276,3.934030571,FALSE,28145,28,Union County,Mississippi,FALSE,FALSE
28147,"Walthall County, Mississippi",2465,13613,45444,326,5469,13864,18.10769118,5.96087036,FALSE,28147,28,Walthall County,Mississippi,FALSE,FALSE
28149,"Warren County, Mississippi",8738,43082,56648,1080,19808,43623,20.28225245,5.452342488,FALSE,28149,28,Warren County,Mississippi,FALSE,FALSE
28151,"Washington County, Mississippi",12339,42813,40117,1588,17851,43674,28.82068531,8.895860176,FALSE,28151,28,Washington County,Mississippi,FALSE,FALSE
28153,"Wayne County, Mississippi",4484,19621,36791,645,8195,19699,22.85306559,7.870652837,FALSE,28153,28,Wayne County,Mississippi,FALSE,FALSE
28155,"Webster County, Mississippi",1481,9801,59964,311,4562,9942,15.11070299,6.817185445,FALSE,28155,28,Webster County,Mississippi,FALSE,FALSE
28157,"Wilkinson County, Mississippi",2038,7231,35930,193,2567,8376,28.18420689,7.51850409,FALSE,28157,28,Wilkinson County,Mississippi,FALSE,FALSE
28159,"Winston County, Mississippi",5217,17155,49071,566,7235,17609,30.4109589,7.823082239,FALSE,28159,28,Winston County,Mississippi,FALSE,FALSE
28161,"Yalobusha County, Mississippi",2765,12163,49171,347,5197,12439,22.7328784,6.676928997,FALSE,28161,28,Yalobusha County,Mississippi,FALSE,FALSE
28163,"Yazoo County, Mississippi",6846,21832,40974,847,9425,26837,31.35764016,8.986737401,FALSE,28163,28,Yazoo County,Mississippi,FALSE,FALSE
29001,"Adair County, Missouri",4942,23287,56583,553,11319,25224,21.22214111,4.8855906,FALSE,29001,29,Adair County,Missouri,FALSE,FALSE
29003,"Andrew County, Missouri",1316,17831,74007,367,9220,18086,7.380404913,3.980477223,FALSE,29003,29,Andrew County,Missouri,FALSE,FALSE
29005,"Atchison County, Missouri",639,5114,59260,58,2570,5216,12.49511146,2.256809339,FALSE,29005,29,Atchison County,Missouri,FALSE,FALSE
29007,"Audrain County, Missouri",4231,23464,56232,454,11093,24688,18.03187862,4.092671054,FALSE,29007,29,Audrain County,Missouri,FALSE,FALSE
29009,"Barry County, Missouri",5714,34286,56611,638,15752,34831,16.66569445,4.05027933,FALSE,29009,29,Barry County,Missouri,FALSE,FALSE
29011,"Barton County, Missouri",2559,11518,49503,200,4928,11685,22.21739885,4.058441558,FALSE,29011,29,Barton County,Missouri,FALSE,FALSE
29013,"Bates County, Missouri",2937,15693,57914,452,7381,16121,18.71535079,6.123831459,FALSE,29013,29,Bates County,Missouri,FALSE,FALSE
29015,"Benton County, Missouri",3264,19602,52200,289,7363,19887,16.65136211,3.925030558,FALSE,29015,29,Benton County,Missouri,FALSE,FALSE
29017,"Bollinger County, Missouri",1272,10455,57286,249,5108,10591,12.16642755,4.874706343,FALSE,29017,29,Bollinger County,Missouri,FALSE,FALSE
29019,"Boone County, Missouri",30192,176097,69913,3763,101434,185874,17.14509617,3.709801447,FALSE,29019,29,Boone County,Missouri,FALSE,FALSE
29021,"Buchanan County, Missouri",13568,80371,59423,1802,40523,83855,16.88171106,4.44685734,FALSE,29021,29,Buchanan County,Missouri,FALSE,FALSE
29023,"Butler County, Missouri",8360,41184,49213,907,18560,42166,20.2991453,4.886853448,FALSE,29023,29,Butler County,Missouri,FALSE,FALSE
29025,"Caldwell County, Missouri",1130,8660,62520,182,4072,8890,13.04849885,4.469548134,FALSE,29025,29,Caldwell County,Missouri,FALSE,FALSE
29027,"Callaway County, Missouri",4682,40815,72645,1177,21311,44541,11.47127282,5.522969359,FALSE,29027,29,Callaway County,Missouri,FALSE,FALSE
