"fips","county_name","state_name","year","is_ohio","fi_rate","fi_count","child_fi_rate","meal_cost","poverty_rate","unemployment_rate","median_income","total_population","frac_national_fi_pct","frac_state_fi_min_pct","frac_state_fi_max_pct","frac_source_url","frac_scraped_date","missing_fi_rate","missing_fi_count","missing_meal_cost","census_join_flag","income_invalid","poverty_rate_invalid","unemployment_rate_invalid"
"29053","Cooper County, Missouri","MO",2020,FALSE,0.121,2120,0.138,3.38,10.8324715615305,4.5436842788524,67548,16835,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29053","Cooper County, Missouri","MO",2021,FALSE,0.112,1950,0.111,3.88,10.8324715615305,4.5436842788524,67548,16835,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29053","Cooper County, Missouri","MO",2022,FALSE,0.145,2450,0.17,4.3,10.8324715615305,4.5436842788524,67548,16835,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29053","Cooper County, Missouri","MO",2023,FALSE,0.143,2400,0.157,3.83,10.8324715615305,4.5436842788524,67548,16835,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29055","Crawford County, Missouri","MO",2019,FALSE,0.168,4060,0.193,3.06,13.6245983577294,5.39070227497527,56345,22890,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29055","Crawford County, Missouri","MO",2020,FALSE,0.16,3830,0.187,3.22,13.6245983577294,5.39070227497527,56345,22890,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29055","Crawford County, Missouri","MO",2021,FALSE,0.152,3520,0.159,3.38,13.6245983577294,5.39070227497527,56345,22890,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29055","Crawford County, Missouri","MO",2022,FALSE,0.172,3950,0.194,3.9,13.6245983577294,5.39070227497527,56345,22890,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29055","Crawford County, Missouri","MO",2023,FALSE,0.172,3930,0.202,3.48,13.6245983577294,5.39070227497527,56345,22890,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29057","Dade County, Missouri","MO",2019,FALSE,0.161,1220,0.224,2.95,14.1132277971559,4.26666666666667,49899,7627,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29057","Dade County, Missouri","MO",2020,FALSE,0.139,1050,0.183,3,14.1132277971559,4.26666666666667,49899,7627,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29057","Dade County, Missouri","MO",2021,FALSE,0.131,990,0.145,3.25,14.1132277971559,4.26666666666667,49899,7627,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29057","Dade County, Missouri","MO",2022,FALSE,0.161,1220,0.188,3.63,14.1132277971559,4.26666666666667,49899,7627,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29057","Dade County, Missouri","MO",2023,FALSE,0.159,1220,0.185,3.29,14.1132277971559,4.26666666666667,49899,7627,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29059","Dallas County, Missouri","MO",2019,FALSE,0.159,2640,0.171,3,21.3679217661182,3.99006138555978,53177,17344,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29059","Dallas County, Missouri","MO",2020,FALSE,0.159,2670,0.191,2.9,21.3679217661182,3.99006138555978,53177,17344,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29059","Dallas County, Missouri","MO",2021,FALSE,0.157,2670,0.172,3.36,21.3679217661182,3.99006138555978,53177,17344,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29059","Dallas County, Missouri","MO",2022,FALSE,0.183,3150,0.223,3.74,21.3679217661182,3.99006138555978,53177,17344,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29059","Dallas County, Missouri","MO",2023,FALSE,0.192,3320,0.241,3.39,21.3679217661182,3.99006138555978,53177,17344,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29061","Daviess County, Missouri","MO",2019,FALSE,0.131,1090,0.148,3.08,13.231029482842,1.83534347142108,60665,8449,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29061","Daviess County, Missouri","MO",2020,FALSE,0.11,910,0.12,3.47,13.231029482842,1.83534347142108,60665,8449,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29061","Daviess County, Missouri","MO",2021,FALSE,0.109,920,0.101,3.71,13.231029482842,1.83534347142108,60665,8449,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29061","Daviess County, Missouri","MO",2022,FALSE,0.146,1230,0.165,4.37,13.231029482842,1.83534347142108,60665,8449,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29061","Daviess County, Missouri","MO",2023,FALSE,0.153,1290,0.171,4.04,13.231029482842,1.83534347142108,60665,8449,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29063","DeKalb County, Missouri","MO",2019,FALSE,0.129,1610,0.134,2.89,8.65438302624232,2.30500582072177,69093,11176,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29063","DeKalb County, Missouri","MO",2020,FALSE,0.103,1230,0.103,3.47,8.65438302624232,2.30500582072177,69093,11176,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29063","DeKalb County, Missouri","MO",2021,FALSE,0.107,1240,0.09,3.71,8.65438302624232,2.30500582072177,69093,11176,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29063","DeKalb County, Missouri","MO",2022,FALSE,0.139,1640,0.135,4.37,8.65438302624232,2.30500582072177,69093,11176,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29063","DeKalb County, Missouri","MO",2023,FALSE,0.141,1580,0.147,4.04,8.65438302624232,2.30500582072177,69093,11176,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29065","Dent County, Missouri","MO",2019,FALSE,0.183,2840,0.221,2.94,14.282722513089,4.20429772656493,54306,14506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29065","Dent County, Missouri","MO",2020,FALSE,0.154,2390,0.184,2.88,14.282722513089,4.20429772656493,54306,14506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29065","Dent County, Missouri","MO",2021,FALSE,0.152,2210,0.182,3.33,14.282722513089,4.20429772656493,54306,14506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29065","Dent County, Missouri","MO",2022,FALSE,0.179,2600,0.222,3.77,14.282722513089,4.20429772656493,54306,14506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29065","Dent County, Missouri","MO",2023,FALSE,0.177,2570,0.206,3.48,14.282722513089,4.20429772656493,54306,14506,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29067","Douglas County, Missouri","MO",2019,FALSE,0.179,2380,0.23,3.03,16.8642838863772,5.26970954356846,49828,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29067","Douglas County, Missouri","MO",2020,FALSE,0.151,2010,0.168,3.01,16.8642838863772,5.26970954356846,49828,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29067","Douglas County, Missouri","MO",2021,FALSE,0.163,1920,0.163,3.31,16.8642838863772,5.26970954356846,49828,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29067","Douglas County, Missouri","MO",2022,FALSE,0.185,2180,0.199,3.69,16.8642838863772,5.26970954356846,49828,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29067","Douglas County, Missouri","MO",2023,FALSE,0.179,2120,0.193,3.38,16.8642838863772,5.26970954356846,49828,11850,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29069","Dunklin County, Missouri","MO",2019,FALSE,0.201,6030,0.255,2.6,21.4465688454128,4.6677697465819,47368,27795,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29069","Dunklin County, Missouri","MO",2020,FALSE,0.18,5340,0.241,2.78,21.4465688454128,4.6677697465819,47368,27795,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29069","Dunklin County, Missouri","MO",2021,FALSE,0.168,4800,0.208,3.06,21.4465688454128,4.6677697465819,47368,27795,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29069","Dunklin County, Missouri","MO",2022,FALSE,0.202,5700,0.267,3.48,21.4465688454128,4.6677697465819,47368,27795,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29069","Dunklin County, Missouri","MO",2023,FALSE,0.213,5910,0.274,3.16,21.4465688454128,4.6677697465819,47368,27795,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29071","Franklin County, Missouri","MO",2019,FALSE,0.121,12490,0.134,3.02,8.22070878808604,4.36419647441383,71973,105316,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29071","Franklin County, Missouri","MO",2020,FALSE,0.112,11570,0.124,3.18,8.22070878808604,4.36419647441383,71973,105316,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29071","Franklin County, Missouri","MO",2021,FALSE,0.105,10950,0.096,3.54,8.22070878808604,4.36419647441383,71973,105316,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29071","Franklin County, Missouri","MO",2022,FALSE,0.129,13500,0.13,4.01,8.22070878808604,4.36419647441383,71973,105316,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29071","Franklin County, Missouri","MO",2023,FALSE,0.134,14130,0.141,3.66,8.22070878808604,4.36419647441383,71973,105316,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29073","Gasconade County, Missouri","MO",2019,FALSE,0.124,1830,0.133,2.93,11.2572694544448,2.92247327831146,65096,14774,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29073","Gasconade County, Missouri","MO",2020,FALSE,0.117,1710,0.13,3.15,11.2572694544448,2.92247327831146,65096,14774,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29073","Gasconade County, Missouri","MO",2021,FALSE,0.113,1680,0.108,3.51,11.2572694544448,2.92247327831146,65096,14774,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29073","Gasconade County, Missouri","MO",2022,FALSE,0.145,2150,0.175,3.98,11.2572694544448,2.92247327831146,65096,14774,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29073","Gasconade County, Missouri","MO",2023,FALSE,0.147,2170,0.182,3.65,11.2572694544448,2.92247327831146,65096,14774,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29075","Gentry County, Missouri","MO",2019,FALSE,0.14,930,0.143,2.89,15.5562848703643,2.68687564588357,57458,6224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29075","Gentry County, Missouri","MO",2020,FALSE,0.124,810,0.115,3.21,15.5562848703643,2.68687564588357,57458,6224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29075","Gentry County, Missouri","MO",2021,FALSE,0.124,770,0.102,3.5,15.5562848703643,2.68687564588357,57458,6224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29075","Gentry County, Missouri","MO",2022,FALSE,0.158,980,0.155,3.89,15.5562848703643,2.68687564588357,57458,6224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29075","Gentry County, Missouri","MO",2023,FALSE,0.165,1020,0.171,3.51,15.5562848703643,2.68687564588357,57458,6224,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29077","Greene County, Missouri","MO",2019,FALSE,0.147,42670,0.141,3.05,14.3541196922494,3.48664400821907,57488,301121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29077","Greene County, Missouri","MO",2020,FALSE,0.135,39290,0.137,3.16,14.3541196922494,3.48664400821907,57488,301121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29077","Greene County, Missouri","MO",2021,FALSE,0.128,38090,0.113,3.6,14.3541196922494,3.48664400821907,57488,301121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29077","Greene County, Missouri","MO",2022,FALSE,0.155,46470,0.161,3.98,14.3541196922494,3.48664400821907,57488,301121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29077","Greene County, Missouri","MO",2023,FALSE,0.163,49150,0.175,3.59,14.3541196922494,3.48664400821907,57488,301121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29079","Grundy County, Missouri","MO",2019,FALSE,0.155,1550,0.159,3.03,16.8350168350168,2.77710109622412,53839,9822,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29079","Grundy County, Missouri","MO",2020,FALSE,0.139,1370,0.136,3.45,16.8350168350168,2.77710109622412,53839,9822,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29079","Grundy County, Missouri","MO",2021,FALSE,0.132,1310,0.115,3.7,16.8350168350168,2.77710109622412,53839,9822,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29079","Grundy County, Missouri","MO",2022,FALSE,0.167,1650,0.167,4.35,16.8350168350168,2.77710109622412,53839,9822,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29079","Grundy County, Missouri","MO",2023,FALSE,0.17,1670,0.157,4.04,16.8350168350168,2.77710109622412,53839,9822,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29081","Harrison County, Missouri","MO",2019,FALSE,0.156,1330,0.177,3.1,16.0896386755634,3.33046224519093,53364,8198,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29081","Harrison County, Missouri","MO",2020,FALSE,0.159,1340,0.176,3.2,16.0896386755634,3.33046224519093,53364,8198,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29081","Harrison County, Missouri","MO",2021,FALSE,0.143,1180,0.142,3.49,16.0896386755634,3.33046224519093,53364,8198,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29081","Harrison County, Missouri","MO",2022,FALSE,0.174,1430,0.201,3.88,16.0896386755634,3.33046224519093,53364,8198,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29081","Harrison County, Missouri","MO",2023,FALSE,0.179,1470,0.188,3.5,16.0896386755634,3.33046224519093,53364,8198,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29083","Henry County, Missouri","MO",2019,FALSE,0.174,3780,0.213,2.69,16.2580763414746,5.43544768509076,56621,22194,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29083","Henry County, Missouri","MO",2020,FALSE,0.154,3370,0.178,2.81,16.2580763414746,5.43544768509076,56621,22194,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29083","Henry County, Missouri","MO",2021,FALSE,0.143,3130,0.141,3.3,16.2580763414746,5.43544768509076,56621,22194,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29083","Henry County, Missouri","MO",2022,FALSE,0.169,3730,0.183,3.7,16.2580763414746,5.43544768509076,56621,22194,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29083","Henry County, Missouri","MO",2023,FALSE,0.177,3930,0.204,3.4,16.2580763414746,5.43544768509076,56621,22194,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29085","Hickory County, Missouri","MO",2019,FALSE,0.173,1630,0.195,2.83,19.515413218184,12.0569840166782,35084,8501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29085","Hickory County, Missouri","MO",2020,FALSE,0.137,1300,0.158,2.88,19.515413218184,12.0569840166782,35084,8501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29085","Hickory County, Missouri","MO",2021,FALSE,0.144,1210,0.152,3.35,19.515413218184,12.0569840166782,35084,8501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29085","Hickory County, Missouri","MO",2022,FALSE,0.188,1590,0.208,3.72,19.515413218184,12.0569840166782,35084,8501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29085","Hickory County, Missouri","MO",2023,FALSE,0.195,1650,0.209,3.37,19.515413218184,12.0569840166782,35084,8501,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29087","Holt County, Missouri","MO",2019,FALSE,0.128,570,0.131,2.97,9.7944377267231,2.0979020979021,58516,4254,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29087","Holt County, Missouri","MO",2020,FALSE,0.111,490,0.123,3.24,9.7944377267231,2.0979020979021,58516,4254,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29087","Holt County, Missouri","MO",2021,FALSE,0.113,480,0.129,3.54,9.7944377267231,2.0979020979021,58516,4254,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29087","Holt County, Missouri","MO",2022,FALSE,0.14,600,0.183,3.93,9.7944377267231,2.0979020979021,58516,4254,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29087","Holt County, Missouri","MO",2023,FALSE,0.148,630,0.197,3.55,9.7944377267231,2.0979020979021,58516,4254,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29089","Howard County, Missouri","MO",2019,FALSE,0.128,1280,0.157,3.08,12.8306313993174,4.06469461587572,62628,10141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29089","Howard County, Missouri","MO",2020,FALSE,0.1,1000,0.12,2.83,12.8306313993174,4.06469461587572,62628,10141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29089","Howard County, Missouri","MO",2021,FALSE,0.092,940,0.097,3.32,12.8306313993174,4.06469461587572,62628,10141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29089","Howard County, Missouri","MO",2022,FALSE,0.136,1380,0.167,3.7,12.8306313993174,4.06469461587572,62628,10141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29089","Howard County, Missouri","MO",2023,FALSE,0.143,1450,0.161,3.37,12.8306313993174,4.06469461587572,62628,10141,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29091","Howell County, Missouri","MO",2019,FALSE,0.188,7540,0.22,2.75,21.3888677377598,5.04515001456452,49814,40168,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29091","Howell County, Missouri","MO",2020,FALSE,0.183,7360,0.214,2.85,21.3888677377598,5.04515001456452,49814,40168,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29091","Howell County, Missouri","MO",2021,FALSE,0.174,6920,0.179,3.23,21.3888677377598,5.04515001456452,49814,40168,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29091","Howell County, Missouri","MO",2022,FALSE,0.198,7900,0.231,3.59,21.3888677377598,5.04515001456452,49814,40168,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29091","Howell County, Missouri","MO",2023,FALSE,0.2,8020,0.226,3.28,21.3888677377598,5.04515001456452,49814,40168,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29093","Iron County, Missouri","MO",2019,FALSE,0.196,2000,0.233,2.85,20.6624259706076,3.28810020876827,51161,9482,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29093","Iron County, Missouri","MO",2020,FALSE,0.183,1860,0.216,3.04,20.6624259706076,3.28810020876827,51161,9482,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29093","Iron County, Missouri","MO",2021,FALSE,0.179,1720,0.197,3.35,20.6624259706076,3.28810020876827,51161,9482,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29093","Iron County, Missouri","MO",2022,FALSE,0.195,1860,0.22,3.79,20.6624259706076,3.28810020876827,51161,9482,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29093","Iron County, Missouri","MO",2023,FALSE,0.203,1920,0.241,3.42,20.6624259706076,3.28810020876827,51161,9482,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
